Samsung Galaxy F22,/samsung-galaxy-f22-price-in-india,"Rs.10,499","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G80,4 GB RAM,6.4 inches (16.26 cm),"274 PPI, Super AMOLED",90 Hz Refresh Rate,48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,No Front Flash,6000 mAh,Fast Charging,USB Type-C Port
OPPO Reno6 5G,/oppo-reno-6-price-in-india,"Rs.29,989","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 900,8 GB RAM,6.43 inches (16.33 cm),"409 PPI, AMOLED",90 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,4300 mAh,Super VOOC Charging 2.0,USB Type-C Port
Samsung Galaxy A23,/samsung-galaxy-a23-price-in-india,"Rs.17,490","Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)",Snapdragon 680,6 GB RAM,6.6 inches (16.76 cm),"400 PPI, PLS TFT LCD",90 Hz Refresh Rate,50 + 5 + 2 + 2 MP Quad Primary Cameras,LED Flash,No Front Flash,5000 mAh,Fast Charging,USB Type-C Port
Apple iPhone 11,/apple-iphone-xi-price-in-india,"Rs.45,990","Hexa Core (2.65 GHz, Dual Core + 1.8 GHz, Quad core)",Apple A13 Bionic,4 GB RAM,6.1 inches (15.49 cm),"324 PPI, IPS LCD",60 Hz Refresh Rate,12 MP + 12 MP Dual Primary Cameras,Quad LED True Tone Flash,Retina Flash,3110 mAh,Fast Charging,Lightning Port
Vivo V23 Pro 5G,/vivo-v23-pro-5g-price-in-india,"Rs.38,990","Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 1200,8 GB RAM,6.56 inches (16.66 cm),"398 PPI, AMOLED",90 Hz Refresh Rate,108 MP + 8 MP + 2 MP Triple Primary Cameras,Dual LED Flash,Dual LED,4300 mAh,Flash Charging,USB Type-C Port
Samsung Galaxy A52s 5G,/samsung-galaxy-a52s-5g-price-in-india,"Rs.28,540","Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 778G,6 GB RAM,6.5 inches (16.51 cm),"405 PPI, Super AMOLED",120 Hz Refresh Rate,64 + 12 + 5 + 5 MP Quad Primary Cameras,LED Flash,No Front Flash,4500 mAh,Fast Charging,USB Type-C Port
iQOO 7,/iqoo-7-price-in-india,"Rs.27,999","Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 870,8 GB RAM,6.62 inches (16.81 cm),"398 PPI, AMOLED",120 Hz Refresh Rate,48 MP + 13 MP + 2 MP Triple Primary Cameras,Dual-color LED Flash,16 MP Front Camera,4400 mAh,Flash Charging,USB Type-C Port
Xiaomi Mi 10i 8GB RAM,/xiaomi-mi-10i-8gb-ram-price-in-india,"Rs.18,994","Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 750G,8 GB RAM,6.67 inches (16.94 cm),"395 PPI, IPS LCD",120 Hz Refresh Rate,108 + 8 + 2 + 2 MP Quad Primary Cameras,Dual-color LED Flash,16 MP Front Camera,4820 mAh,Fast Charging,USB Type-C Port
Reliance JioPhone,/reliance-jio-phone-price-in-india,"Rs.1,500","Dual Core, 1 GHz",Spreadtrum SC9820A,512 MB RAM,2.4 inches (6.1 cm),"167 PPI, TFT",2 MP Primary Camera,No Front Flash,2000 mAh,Micro-USB Port,Removable
Realme C31,/realme-c31-price-in-india,"Rs.9,099","Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T612,3 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",60 Hz Refresh Rate,13 MP + 2 MP + 0.3 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Micro-USB Port,Non-Removable
Realme Narzo 50A,/realme-narzo-50a-price-in-india,"Rs.11,090","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G85,4 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",60 Hz Refresh Rate,50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,6000 mAh,Quick Charging,USB Type-C Port
Infinix Note 12 Turbo,/infinix-note-12-turbo-price-in-india,"Rs.14,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
iQOO Z5 5G,/iqoo-z5-5g-price-in-india,"Rs.23,990","Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 778G,8 GB RAM,6.67 inches (16.94 cm),"395 PPI, IPS LCD",120 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Flash Charging,USB Type-C Port
Xiaomi Mi 11X,/xiaomi-mi-11x-price-in-india,"Rs.27,999","Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 870,6 GB RAM,6.67 inches (16.94 cm),"395 PPI, AMOLED",120 Hz Refresh Rate,48 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,20 MP Front Camera,4520 mAh,Fast Charging,USB Type-C Port
Moto G60,/moto-g60-price-in-india,"Rs.15,990","Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 732G,6 GB RAM,6.8 inches (17.27 cm),"395 PPI, IPS LCD",120 Hz Refresh Rate,108 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,6000 mAh,Turbo Power Charging,USB Type-C Port
Vivo Y21 2021,/vivo-y21-2021-price-in-india,"Rs.13,480","Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)",MediaTek Helio P35,4 GB RAM,6.51 inches (16.54 cm),"270 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Infinix Note 12,/infinix-note-12-price-in-india,"Rs.11,999","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Xiaomi Redmi 10 Prime,/xiaomi-redmi-10-prime-price-in-india,"Rs.11,999","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.5 inches (16.51 cm),"405 PPI, IPS LCD",90 Hz Refresh Rate,50 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera,6000 mAh,Fast Charging,USB Type-C Port
OnePlus 9,/oneplus-9-price-in-india,"Rs.37,999","Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,8 GB RAM,6.55 inches (16.64 cm),"402 PPI, Fluid AMOLED",120 Hz Refresh Rate,48 MP + 50 MP + 2 MP Triple Primary Cameras,Dual LED Flash,Screen flash,4500 mAh,Warp Charging,USB Type-C Port
Nokia G21,/nokia-g21-price-in-india,"Rs.12,999","Octa core (1.6 GHz, Dual Core + 1.6 GHz, Hexa Core)",Unisoc T606,4 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",90 Hz Refresh Rate,50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5050 mAh,Fast Charging,USB Type-C Port
Realme GT 2 Pro 5G,/realme-gt-2-pro-5g-price-in-india,"Rs.48,990","Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 8 Gen 1,8 GB RAM,6.7 inches (17.02 cm),"526 PPI, AMOLED",120 Hz Refresh Rate,50 MP + 50 MP + 2 MP Triple Primary Cameras,Dual LED Flash,32 MP Front Camera,5000 mAh,Super Dart Charging,USB Type-C Port
Moto G40 Fusion,/moto-g40-fusion-price-in-india,"Rs.14,999","Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 732G,4 GB RAM,6.8 inches (17.27 cm),"395 PPI, IPS LCD",120 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,6000 mAh,Turbo Power Charging,USB Type-C Port
Realme C35 128GB,/realme-c35-128gb-price-in-india,"Rs.12,999","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T616,4 GB RAM,6.6 inches (16.76 cm),"400 PPI, IPS LCD",60 Hz Refresh Rate,50 MP + 2 MP + 0.3 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Quick Charging,USB Type-C Port
Realme 50A Prime,/realme-50a-prime-price-in-india,"Rs.11,499","Tru-Octa Core (1.8 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T612,4 GB RAM,6.6 inches (16.76 cm),"400 PPI, IPS LCD",60 Hz Refresh Rate,50 MP + 2 MP + 0.3 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Quick Charging,USB Type-C Port
OPPO Reno7 Pro,/oppo-reno7-pro-price-in-india,"Rs.36,599","Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 1200-Max,12 GB RAM,6.55 inches (16.64 cm),"402 PPI, AMOLED",90 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,4500 mAh,Super VOOC Charging,USB Type-C Port
Realme GT Neo 2 5G,/realme-gt-neo-2-5g-price-in-india,"Rs.31,999","Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 870,8 GB RAM,6.62 inches (16.81 cm),"398 PPI, AMOLED",120 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Super Dart Charging,USB Type-C Port
Moto G71 5G,/moto-g71-5g-price-in-india,"Rs.18,749","Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 695,6 GB RAM,6.4 inches (16.26 cm),"411 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Turbo Power Charging,USB Type-C Port
Realme Narzo 50 5G,/realme-narzo-50-5g-price-in-india,"Rs.15,999","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 810,4 GB RAM,6.6 inches (16.76 cm),"400 PPI, IPS LCD",90 Hz Refresh Rate,48 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Dart Charging,USB Type-C Port
Vivo Y20,/vivo-y20-price-in-india,"Rs.12,494","Octa core (1.8 GHz, Quad Core + 1.6 GHz, Quad core)",Snapdragon 460,4 GB RAM,6.51 inches (16.54 cm),"270 PPI, IPS LCD",13 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Fast Charging,Micro-USB Port
Xiaomi Redmi Note 10T,/xiaomi-redmi-note-10t-price-in-india,"Rs.11,950","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 700,4 GB RAM,6.5 inches (16.51 cm),"405 PPI, IPS LCD",90 Hz Refresh Rate,48 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Realme GT 2 5G,/realme-gt-2-5g-price-in-india,"Rs.34,500","Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,8 GB RAM,6.62 inches (16.81 cm),"398 PPI, AMOLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,Dual LED Flash,16 MP Front Camera,5000 mAh,Super Dart Charging,USB Type-C Port
Infinix Note 12,/infinix-note-12-price-in-india,"Rs.11,999","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Vivo V23e 5G,/vivo-v23e-5g-price-in-india,"Rs.25,990","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 810,8 GB RAM,6.44 inches (16.36 cm),"409 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,Dual-color LED Flash,44 MP Front Camera,4050 mAh,Flash Charging,USB Type-C Port
OnePlus Nord CE 2 5G 8GB RAM,/oneplus-nord-ce-2-5g-8gb-ram-price-in-india,"Rs.24,999","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 900,8 GB RAM,6.43 inches (16.33 cm),"409 PPI, Fluid AMOLED",90 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,4500 mAh,Super VOOC Charging,USB Type-C Port
Reliance JioPhone Next,/reliance-jiophone-next-price-in-india,"Rs.4,460","Quad Core, 1.3 GHz",Snapdragon 215,2 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",60 Hz Refresh Rate,13 MP Primary Camera,LED Flash,Screen flash,3500 mAh,Micro-USB Port,Removable
Vivo T1 6GB RAM,/vivo-t1-6gb-ram-price-in-india,"Rs.16,990","Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 695,6 GB RAM,6.58 inches (16.71 cm),"401 PPI, IPS LCD",120 Hz Refresh Rate,50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Xiaomi Mi 11T Pro 5G,/xiaomi-mi-11t-pro-5g-price-in-india,"Rs.38,999","Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,8 GB RAM,6.67 inches (16.94 cm),"395 PPI, AMOLED",120 Hz Refresh Rate,108 MP + 8 MP + 5 MP Triple Primary Cameras,Dual-color LED Flash,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy F23 5G 6GB RAM,/samsung-galaxy-f23-5g-6gb-ram-price-in-india,"Rs.16,999","Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 750G,6 GB RAM,6.6 inches (16.76 cm),"400 PPI, TFT",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,No Front Flash,5000 mAh,Fast Charging,USB Type-C Port
Realme 7,/realme-7-price-in-india,"Rs.14,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G95,6 GB RAM,6.5 inches (16.51 cm),"405 PPI, IPS LCD",90 Hz Refresh Rate,64 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Super Dart Charging,USB Type-C Port
iQOO 9 Pro 5G,/iqoo-9-pro-5g-price-in-india,"Rs.64,990","Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 8 Gen 1,8 GB RAM,6.78 inches (17.22 cm),"518 PPI, AMOLED",120 Hz Refresh Rate,50 MP + 50 MP + 16 MP Triple Primary Cameras,Dual LED Flash,Screen flash,4700 mAh,Flash Charging,USB Type-C Port
Xiaomi 11 Lite NE 5G,/xiaomi-mi-11-lite-ne-5g-price-in-india,"Rs.26,999","Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 778G,6 GB RAM,6.55 inches (16.64 cm),"402 PPI, AMOLED",90 Hz Refresh Rate,64 MP + 8 MP + 5 MP Triple Primary Cameras,Dual-color LED Flash,20 MP Front Camera,4250 mAh,Fast Charging,USB Type-C Port
Xiaomi Redmi 9 Prime,/xiaomi-redmi-9-prime-price-in-india,"Rs.10,899","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G80,4 GB RAM,6.53 inches (16.59 cm),"395 PPI, IPS LCD",60 Hz Refresh Rate,13 + 8 + 5 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera,5020 mAh,Fast Charging,USB Type-C Port
iQOO Z6 4G,/iqoo-z6-4g-price-in-india,"Rs.14,499","Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)",Snapdragon 680,4 GB RAM,6.44 inches (16.36 cm),"409 PPI, AMOLED",50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Flash Charging,USB Type-C Port
Realme 8s 5G,/realme-8s-5g-price-in-india,"Rs.16,799","Octa core (2.4 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Dimensity 810,6 GB RAM,6.5 inches (16.51 cm),"405 PPI, IPS LCD",90 Hz Refresh Rate,64 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Dart Charging,USB Type-C Port
Vivo V21 5G,/vivo-v21-5g-price-in-india,"Rs.24,488","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 800U,8 GB RAM,6.44 inches (16.36 cm),"409 PPI, AMOLED",90 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Dual LED,4000 mAh,Flash Charging,USB Type-C Port
Samsung Galaxy M12,/samsung-galaxy-m12-price-in-india,"Rs.10,499","Octa Core, 2 GHz",Samsung Exynos 8 Octa 850,4 GB RAM,6.5 inches (16.51 cm),"270 PPI, PLS TFT LCD",90 Hz Refresh Rate,48 + 5 + 2 + 2 MP Quad Primary Cameras,LED Flash,No Front Flash,6000 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy A03,/samsung-galaxy-a03-price-in-india,"Rs.10,499","Octa core (1.6 GHz, Dual Core + 1.6 GHz, Hexa Core)",Unisoc T606,3 GB RAM,6.5 inches (16.51 cm),"270 PPI, PLS TFT LCD",48 MP + 2 MP Dual Primary Cameras,LED Flash,No Front Flash,5000 mAh,Micro-USB Port,Non-Removable
Motorola Edge 30 Pro 5G,/motorola-edge-30-pro-5g-price-in-india,"Rs.49,990","Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 8 Gen 1,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, P-OLED",144 Hz Refresh Rate,50 MP + 50 MP + 2 MP Triple Primary Cameras,Dual-color LED Flash,60 MP Front Camera,4800 mAh,Turbo Power Charging,USB Type-C Port
OPPO F19 Pro+ 5G,/oppo-f19-pro-plus-price-in-india,"Rs.21,477","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 800U,8 GB RAM,6.43 inches (16.33 cm),"409 PPI, Super AMOLED",60 Hz Refresh Rate,48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,4310 mAh,Flash Charging,USB Type-C Port
Infinix Note 11,/infinix-note-11-price-in-india,"Rs.11,990","Octa core (2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",50 MP + 2 MP Dual Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Vivo X70 Pro Plus,/vivo-x70-pro-plus-price-in-india,"Rs.80,090","Octa core (3 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888 Plus,12 GB RAM,6.78 inches (17.22 cm),"518 PPI, AMOLED",120 Hz Refresh Rate,50 + 48 + 12 + 8 MP Quad Primary Cameras,Dual-color LED Flash,Screen flash,4500 mAh,Flash Charging,USB Type-C Port
Infinix Hot 12 Play,/infinix-hot-12-play-price-in-india,"Rs.8,499","Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T610,4 GB RAM,6.82 inches (17.32 cm),"263 PPI, IPS LCD",90 Hz Refresh Rate,13 MP Primary Camera,Quad LED Flash,LED Flash,6000 mAh,USB Type-C Port,Non-Removable
OPPO A53 2020,/oppo-a53-2020-price-in-india,"Rs.10,990","Octa core (1.8 GHz, Quad Core + 1.6 GHz, Quad core)",Snapdragon 460,4 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",90 Hz Refresh Rate,13 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Realme 8i,/realme-8i-price-in-india,"Rs.13,475","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,4 GB RAM,6.6 inches (16.76 cm),"400 PPI, IPS LCD",120 Hz Refresh Rate,50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Quick Charging,USB Type-C Port
Samsung Galaxy M51,/samsung-galaxy-m51-price-in-india,"Rs.25,999","Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 730G,6 GB RAM,6.7 inches (17.02 cm),"393 PPI, Super AMOLED Plus",60 Hz Refresh Rate,64 + 12 + 5 + 5 MP Quad Primary Cameras,LED Flash,No Front Flash,7000 mAh,Fast Charging,USB Type-C Port
Motorola Edge 20,/motorola-edge-20-price-in-india,"Rs.25,800","Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 778G,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, OLED",144 Hz Refresh Rate,108 MP + 16 MP + 8 MP Triple Primary Cameras,Dual-color LED Flash,32 MP Front Camera,4000 mAh,Turbo Power Charging,USB Type-C Port
Vivo Y01,/vivo-y01-price-in-india,"Rs.8,999","Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)",MediaTek Helio P35,2 GB RAM,6.51 inches (16.54 cm),"270 PPI, IPS LCD",8 MP Primary Camera,LED Flash,5 MP Front Camera,5000 mAh,Micro-USB Port,Non-Removable
OnePlus 8T,/oneplus-8t-price-in-india,"Rs.38,894","Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 865,8 GB RAM,6.55 inches (16.64 cm),"402 PPI, Fluid AMOLED",120 Hz Refresh Rate,48 + 16 + 5 + 2 MP Quad Primary Cameras,Dual LED Flash,Screen flash,4500 mAh,Warp Charging,USB Type-C Port
OnePlus Nord CE 2 Lite 5G 8GB RAM,/oneplus-nord-ce-2-lite-5g-8gb-ram-price-in-india,"Rs.21,999","Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 695,8 GB RAM,6.59 inches (16.74 cm),"401 PPI, IPS LCD",120 Hz Refresh Rate,64 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Super VOOC Charging,USB Type-C Port
Google Pixel 6,/google-pixel-6-price-in-india,"Rs.45,690","Octa core (2.8 GHz, Dual Core + 2.25 GHz, Dual core + 1.8 GHz, Quad core)",Tensor,8 GB RAM,6.4 inches (16.26 cm),"411 PPI, OLED",90 Hz Refresh Rate,50 MP + 12 MP Dual Primary Cameras,Dual LED Flash,8 MP Front Camera,4614 mAh,Fast Charging,USB Type-C Port
Xiaomi Redmi 9A,/xiaomi-redmi-9a-price-in-india,"Rs.6,999","Octa core (2 GHz, Quad Core + 1.5 GHz, Quad core)",MediaTek Helio G25,2 GB RAM,6.53 inches (16.59 cm),"269 PPI, IPS LCD",13 MP Primary Camera,LED Flash,5 MP Front Camera,5000 mAh,Micro-USB Port,Non-Removable
Realme GT 5G,/realme-gt-5g-price-in-india,"Rs.34,990","Octa core (2.42 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,8 GB RAM,6.43 inches (16.33 cm),"409 PPI, Super AMOLED",120 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4500 mAh,Super Dart Charging,USB Type-C Port
POCO M3,/poco-m3-price-in-india,"Rs.13,470","Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 662,6 GB RAM,6.53 inches (16.59 cm),"395 PPI, IPS LCD",60 Hz Refresh Rate,48 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,No Front Flash,6000 mAh,Fast Charging,USB Type-C Port
Xiaomi Redmi 10 Power,/xiaomi-redmi-10-power-price-in-india,"Rs.14,999","Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)",Snapdragon 680,8 GB RAM,6.71 inches (17.04 cm),"268 PPI, IPS LCD",60 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera,6000 mAh,Fast Charging,USB Type-C Port
Vivo X70 Pro,/vivo-x70-pro-price-in-india,"Rs.46,990","Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 1200,8 GB RAM,6.56 inches (16.66 cm),"398 PPI, AMOLED",120 Hz Refresh Rate,50 + 12 + 12 + 8 MP Quad Primary Cameras,Dual-color LED Flash,Screen flash,4450 mAh,Flash Charging,USB Type-C Port
iQOO Z3,/iqoo-z3-price-in-india,"Rs.19,990","Octa core (2.8 GHz, Single Core + 2.4 GHz, Single core + 1.8 GHz, Hexa Core)",Snapdragon 768G,6 GB RAM,6.58 inches (16.71 cm),"401 PPI, IPS LCD",120 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4400 mAh,Flash Charging,USB Type-C Port
Moto G22,/moto-g22-price-in-india,"Rs.12,490","Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)",MediaTek Helio G37,4 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",90 Hz Refresh Rate,50 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Turbo Power Charging,USB Type-C Port
Infinix Hot 11 2022,/infinix-hot-11-2022-price-in-india,"Rs.9,999","Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T610,4 GB RAM,6.7 inches (17.02 cm),"393 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,USB Type-C Port,Non-Removable
Google Pixel 6 Pro,/google-pixel-6-pro-price-in-india,"Rs.70,800","Octa core (2.8 GHz, Dual Core + 2.25 GHz, Dual core + 1.8 GHz, Quad core)",Tensor,12 GB RAM,6.7 inches (17.02 cm),"513 PPI, P-OLED",120 Hz Refresh Rate,50 MP + 12 MP + 48 MP Triple Primary Cameras,Dual LED Flash,11.1 MP Front Camera,5003 mAh,Fast Charging,USB Type-C Port
Vivo Y75 5G,/vivo-y75-5g-price-in-india,"Rs.21,990","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 700,8 GB RAM,6.58 inches (16.71 cm),"401 PPI, IPS LCD",60 Hz Refresh Rate,50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
